Date,Price,Open,High,Low,Vol.,Change %
4/1/2005,1.2028,1.1965,1.2081,1.1882,,0.56%
3/31/2005,1.1961,1.1999,1.2009,1.1893,,-0.24%
3/30/2005,1.199,1.2018,1.2022,1.1923,,-0.22%
3/29/2005,1.2016,1.2045,1.2062,1.1974,,-0.22%
3/28/2005,1.2043,1.1985,1.2088,1.198,,0.40%
3/25/2005,1.1995,1.2014,1.2039,1.1974,,-0.15%
3/24/2005,1.2013,1.197,1.2023,1.1915,,0.47%
3/23/2005,1.1957,1.1879,1.1993,1.1875,,0.67%
3/22/2005,1.1877,1.1778,1.1924,1.174,,0.88%
3/21/2005,1.1773,1.1643,1.1812,1.1639,,1.13%
3/18/2005,1.1642,1.1571,1.1692,1.156,,0.67%
3/17/2005,1.1565,1.1525,1.1599,1.1512,,0.40%
3/16/2005,1.1519,1.1651,1.1669,1.1502,,-1.11%
3/15/2005,1.1648,1.1595,1.1676,1.1559,,0.49%
3/14/2005,1.1591,1.1503,1.1641,1.1477,,0.74%
3/11/2005,1.1506,1.1534,1.157,1.1487,,-0.21%
3/10/2005,1.153,1.1589,1.1612,1.1513,,-0.50%
3/9/2005,1.1588,1.1618,1.1649,1.1553,,-0.23%
3/8/2005,1.1615,1.1749,1.1766,1.1582,,-1.19%
3/7/2005,1.1755,1.1691,1.1783,1.1678,,0.58%
3/4/2005,1.1687,1.1811,1.1852,1.1664,,-0.99%
3/3/2005,1.1804,1.1737,1.1829,1.1729,,0.54%
3/2/2005,1.1741,1.1654,1.178,1.1635,,0.72%
3/1/2005,1.1657,1.1621,1.1688,1.1604,,0.40%
2/28/2005,1.161,1.1623,1.1637,1.1576,,-0.12%
2/25/2005,1.1624,1.1692,1.1745,1.162,,-0.53%
2/24/2005,1.1686,1.1635,1.1723,1.1592,,0.46%
2/23/2005,1.1633,1.1586,1.1672,1.157,,0.41%
2/22/2005,1.1586,1.1825,1.1845,1.1576,,-2.00%
2/21/2005,1.1822,1.1848,1.1865,1.1803,,-0.04%
2/18/2005,1.1827,1.1839,1.19,1.1819,,-0.10%
2/17/2005,1.1839,1.1875,1.1898,1.1799,,-0.26%
2/16/2005,1.187,1.19,1.195,1.1831,,-0.28%
2/15/2005,1.1903,1.1987,1.2004,1.1876,,-0.71%
2/14/2005,1.1988,1.21,1.21,1.196,,-0.97%
2/11/2005,1.2105,1.2081,1.2128,1.206,,0.22%
2/10/2005,1.2078,1.2163,1.2246,1.2037,,-0.69%
2/9/2005,1.2162,1.2216,1.2245,1.2149,,-0.38%
2/8/2005,1.2209,1.2237,1.2258,1.2181,,-0.23%
2/7/2005,1.2237,1.2123,1.2266,1.2112,,1.07%
2/4/2005,1.2107,1.2021,1.2121,1.1951,,0.73%
2/3/2005,1.2019,1.1927,1.2054,1.1915,,0.87%
2/2/2005,1.1915,1.1906,1.1965,1.1854,,0.09%
2/1/2005,1.1904,1.1892,1.1959,1.187,,0.13%
1/31/2005,1.1888,1.1874,1.1946,1.1852,,0.27%
1/28/2005,1.1856,1.1847,1.1925,1.1815,,0.06%
1/27/2005,1.1849,1.1835,1.1885,1.1778,,0.14%
1/26/2005,1.1833,1.1935,1.1947,1.1803,,-0.80%
1/25/2005,1.1929,1.1836,1.1975,1.1805,,0.79%
1/24/2005,1.1836,1.1858,1.1874,1.1786,,-0.08%
1/21/2005,1.1846,1.1894,1.1972,1.1835,,-0.39%
1/20/2005,1.1892,1.186,1.1929,1.183,,0.24%
1/19/2005,1.1864,1.1856,1.1902,1.1749,,0.10%
1/18/2005,1.1852,1.1835,1.1909,1.1803,,0.15%
1/17/2005,1.1834,1.1808,1.1839,1.1769,,0.27%
1/14/2005,1.1802,1.1719,1.1872,1.1707,,0.71%
1/13/2005,1.1719,1.1677,1.1745,1.1656,,0.41%
1/12/2005,1.1671,1.183,1.1844,1.1627,,-1.30%
1/11/2005,1.1825,1.182,1.184,1.1729,,0.08%
1/10/2005,1.1816,1.1848,1.1865,1.1784,,-0.25%
1/7/2005,1.1846,1.1745,1.1891,1.1673,,0.85%
1/6/2005,1.1746,1.1689,1.1782,1.1661,,0.57%
1/5/2005,1.1679,1.168,1.1761,1.1641,,-0.03%
1/4/2005,1.1683,1.1477,1.1713,1.1443,,1.77%
1/3/2005,1.148,1.141,1.1562,1.1368,,0.88%
12/31/2004,1.138,1.1319,1.1443,1.1288,,0.54%
12/30/2004,1.1319,1.1338,1.1389,1.1283,,-0.16%
12/29/2004,1.1337,1.1341,1.1391,1.1307,,-0.02%
12/28/2004,1.1339,1.1358,1.1378,1.1315,,-0.12%
12/27/2004,1.1353,1.1428,1.1455,1.1326,,-0.65%
12/24/2004,1.1427,1.1437,1.1463,1.1403,,-0.09%
12/23/2004,1.1437,1.153,1.1543,1.1427,,-0.79%
12/22/2004,1.1528,1.1534,1.1563,1.1498,,0.00%
12/21/2004,1.1528,1.149,1.1547,1.1461,,0.38%
12/20/2004,1.1484,1.1547,1.158,1.1456,,-0.71%
12/17/2004,1.1566,1.1581,1.1623,1.1519,,-0.09%
12/16/2004,1.1576,1.1416,1.1625,1.1389,,1.28%
12/15/2004,1.143,1.1544,1.1581,1.1384,,-0.96%
12/14/2004,1.1541,1.154,1.1593,1.1515,,0.06%
12/13/2004,1.1534,1.1626,1.1643,1.1517,,-0.65%
12/10/2004,1.161,1.15,1.1687,1.1493,,1.02%
12/9/2004,1.1493,1.1491,1.1569,1.146,,0.02%
12/8/2004,1.1491,1.141,1.1639,1.1401,,0.79%
12/7/2004,1.1401,1.1414,1.1431,1.1338,,-0.12%
12/6/2004,1.1415,1.1317,1.1431,1.1305,,0.98%
12/3/2004,1.1304,1.1513,1.1534,1.1298,,-1.78%
12/2/2004,1.1509,1.1409,1.1561,1.1365,,0.93%
12/1/2004,1.1403,1.1403,1.1458,1.1351,,0.07%
11/30/2004,1.1395,1.1421,1.1463,1.1324,,-0.25%
11/29/2004,1.1423,1.141,1.1476,1.1381,,0.30%
11/26/2004,1.1389,1.1414,1.1497,1.1334,,-0.15%
11/25/2004,1.1406,1.1458,1.1475,1.1399,,-0.42%
11/24/2004,1.1454,1.1587,1.1595,1.1448,,-1.11%
11/23/2004,1.1583,1.1625,1.1699,1.1561,,-0.40%
11/22/2004,1.1629,1.1603,1.1649,1.1589,,0.09%
11/19/2004,1.1619,1.1707,1.1735,1.1578,,-0.77%
11/18/2004,1.1709,1.163,1.174,1.1599,,0.78%
11/17/2004,1.1618,1.1765,1.1771,1.1604,,-1.21%
11/16/2004,1.176,1.1793,1.1817,1.1725,,-0.22%
11/15/2004,1.1786,1.171,1.1821,1.17,,0.61%
11/12/2004,1.1715,1.1779,1.1823,1.1692,,-0.51%
11/11/2004,1.1775,1.1812,1.1838,1.1759,,-0.34%
11/10/2004,1.1815,1.1835,1.1865,1.1696,,-0.15%
11/9/2004,1.1833,1.1816,1.1863,1.1795,,0.15%
11/8/2004,1.1815,1.1769,1.1844,1.1756,,0.37%
11/5/2004,1.1772,1.1877,1.2003,1.1769,,-0.83%
11/4/2004,1.1871,1.194,1.1968,1.1838,,-0.54%
11/3/2004,1.1936,1.2037,1.2128,1.1926,,-0.90%
11/2/2004,1.2044,1.2018,1.2119,1.2003,,0.21%
11/1/2004,1.2019,1.1941,1.2051,1.1912,,0.62%
10/29/2004,1.1945,1.2003,1.2039,1.1937,,-0.45%
10/28/2004,1.1999,1.2073,1.214,1.1957,,-0.55%
10/27/2004,1.2065,1.2017,1.2094,1.1954,,0.37%
10/26/2004,1.202,1.1968,1.2053,1.1923,,0.48%
10/25/2004,1.1962,1.208,1.2081,1.1938,,-1.10%
10/22/2004,1.2095,1.218,1.2215,1.2098,,-0.61%
10/21/2004,1.2169,1.2215,1.2231,1.2147,,-0.39%
10/20/2004,1.2217,1.2292,1.2314,1.2169,,-0.62%
10/19/2004,1.2293,1.2316,1.2371,1.2281,,-0.16%
10/18/2004,1.2313,1.2336,1.2357,1.2269,,-0.28%
10/15/2004,1.2348,1.2452,1.2459,1.2314,,-0.72%
10/14/2004,1.2437,1.2519,1.255,1.2428,,-0.63%
10/13/2004,1.2516,1.2537,1.2664,1.2504,,-0.36%
10/12/2004,1.2561,1.2534,1.2566,1.2496,,0.42%
10/11/2004,1.2508,1.2488,1.2533,1.2481,,0.02%
10/8/2004,1.2505,1.2642,1.2649,1.2469,,-1.05%
10/7/2004,1.2638,1.2649,1.2663,1.2611,,-0.03%
10/6/2004,1.2642,1.262,1.2687,1.261,,0.21%
10/5/2004,1.2615,1.2649,1.2666,1.2598,,-0.21%
10/4/2004,1.2641,1.251,1.2681,1.2502,,1.14%
10/1/2004,1.2498,1.2459,1.2523,1.2445,,0.33%
9/30/2004,1.2457,1.2596,1.2614,1.2445,,-1.10%
9/29/2004,1.2596,1.2599,1.2643,1.2569,,0.05%
9/28/2004,1.259,1.2608,1.2632,1.2556,,-0.09%
9/27/2004,1.2601,1.2601,1.2651,1.2579,,-0.04%
9/24/2004,1.2606,1.2606,1.2655,1.2511,,0.03%
9/23/2004,1.2602,1.2597,1.263,1.2542,,0.06%
9/22/2004,1.2595,1.2538,1.2655,1.2533,,0.45%
9/21/2004,1.2538,1.2717,1.2741,1.2516,,-1.36%
9/20/2004,1.2711,1.27,1.2787,1.2697,,0.20%
9/17/2004,1.2686,1.2689,1.273,1.2659,,0.01%
9/16/2004,1.2685,1.2699,1.2752,1.2652,,-0.23%
9/15/2004,1.2714,1.2588,1.2721,1.2565,,0.91%
9/14/2004,1.2599,1.2588,1.2643,1.2546,,0.03%
9/13/2004,1.2595,1.2576,1.2623,1.2548,,0.08%
9/10/2004,1.2585,1.2606,1.2631,1.2519,,-0.08%
9/9/2004,1.2595,1.2603,1.2666,1.2586,,-0.02%
9/8/2004,1.2598,1.2672,1.2793,1.2596,,-0.58%
9/7/2004,1.2671,1.2708,1.2724,1.2657,,-0.29%
9/6/2004,1.2708,1.2702,1.2723,1.2687,,-0.06%
9/3/2004,1.2715,1.2613,1.2727,1.2574,,0.85%
9/2/2004,1.2608,1.2598,1.2654,1.2579,,0.13%
9/1/2004,1.2592,1.2664,1.2677,1.2558,,-0.53%
8/31/2004,1.2659,1.2793,1.2805,1.2631,,-0.99%
8/30/2004,1.2786,1.2822,1.2855,1.2756,,-0.30%
8/27/2004,1.2825,1.2725,1.2851,1.2695,,0.81%
8/26/2004,1.2722,1.2731,1.2784,1.2706,,-0.06%
8/25/2004,1.273,1.2727,1.2769,1.2696,,0.07%
8/24/2004,1.2721,1.2698,1.2755,1.2664,,0.17%
8/23/2004,1.2699,1.2506,1.2714,1.249,,1.53%
8/20/2004,1.2508,1.2421,1.254,1.2403,,0.69%
8/19/2004,1.2422,1.2445,1.2467,1.2399,,-0.19%
8/18/2004,1.2446,1.2437,1.2515,1.2419,,0.10%
8/17/2004,1.2433,1.2409,1.2481,1.2376,,0.22%
8/16/2004,1.2406,1.2384,1.246,1.2372,,0.23%
8/13/2004,1.2377,1.2565,1.2631,1.2376,,-1.42%
8/12/2004,1.2555,1.2615,1.2622,1.2513,,-0.36%
8/11/2004,1.26,1.2626,1.2649,1.2588,,-0.20%
8/10/2004,1.2625,1.2542,1.2635,1.2491,,0.69%
8/9/2004,1.2538,1.25,1.2578,1.2495,,0.25%
8/6/2004,1.2507,1.2751,1.2776,1.2493,,-1.88%
8/5/2004,1.2747,1.2759,1.2801,1.2731,,-0.09%
8/4/2004,1.2759,1.2785,1.2861,1.273,,-0.19%
8/3/2004,1.2783,1.2791,1.2834,1.2756,,-0.03%
8/2/2004,1.2787,1.2745,1.2799,1.2687,,-0.21%
7/30/2004,1.2814,1.2806,1.2833,1.2691,,0.07%
7/29/2004,1.2805,1.2751,1.2848,1.2711,,0.38%
7/28/2004,1.2757,1.2757,1.2801,1.2716,,0.05%
7/27/2004,1.275,1.2643,1.2779,1.2598,,0.85%
7/26/2004,1.2643,1.266,1.2677,1.259,,-0.24%
7/23/2004,1.2673,1.2487,1.2687,1.2477,,1.58%
7/22/2004,1.2476,1.2491,1.2537,1.2437,,-0.10%
7/21/2004,1.2489,1.2443,1.2582,1.241,,0.40%
7/20/2004,1.2439,1.2285,1.2473,1.2266,,1.25%
7/19/2004,1.2286,1.2258,1.2316,1.2236,,0.23%
7/16/2004,1.2258,1.2366,1.2392,1.2232,,-0.84%
7/15/2004,1.2362,1.2295,1.2408,1.2288,,0.58%
7/14/2004,1.2291,1.2357,1.2375,1.2253,,-0.50%
7/13/2004,1.2353,1.2248,1.2393,1.2243,,0.89%
7/12/2004,1.2244,1.2231,1.2267,1.2205,,0.14%
7/9/2004,1.2227,1.2256,1.2296,1.2215,,-0.19%
7/8/2004,1.225,1.227,1.231,1.2232,,-0.12%
7/7/2004,1.2265,1.2369,1.2375,1.2253,,-0.83%
7/6/2004,1.2368,1.2361,1.2391,1.2307,,0.06%
7/5/2004,1.236,1.2302,1.238,1.2269,,0.29%
7/2/2004,1.2324,1.2495,1.2525,1.2296,,-1.36%
7/1/2004,1.2494,1.2492,1.257,1.2473,,0.02%
6/30/2004,1.2492,1.2662,1.267,1.2483,,-1.33%
6/29/2004,1.266,1.2494,1.2678,1.2477,,1.35%
6/28/2004,1.2491,1.2481,1.2559,1.2435,,0.14%
6/25/2004,1.2473,1.2441,1.2532,1.2422,,0.24%
6/24/2004,1.2443,1.2533,1.2581,1.2386,,-0.71%
6/23/2004,1.2532,1.2495,1.2577,1.2428,,0.33%
6/22/2004,1.2491,1.2462,1.2544,1.2451,,0.26%
6/21/2004,1.2458,1.2427,1.25,1.2419,,0.31%
6/18/2004,1.2419,1.2525,1.2629,1.2418,,-0.85%
6/17/2004,1.2526,1.2668,1.2688,1.2497,,-1.07%
6/16/2004,1.2661,1.2494,1.2706,1.2473,,1.40%
6/15/2004,1.2486,1.2563,1.263,1.2469,,-0.58%
6/14/2004,1.2559,1.2614,1.2666,1.2541,,-0.33%
6/11/2004,1.26,1.2448,1.2619,1.2439,,1.24%
6/10/2004,1.2446,1.2549,1.2579,1.2424,,-0.84%
6/9/2004,1.2552,1.2383,1.2578,1.237,,1.36%
6/8/2004,1.2383,1.2369,1.2429,1.2323,,0.21%
6/7/2004,1.2357,1.2401,1.2412,1.2338,,-0.33%
6/4/2004,1.2398,1.2504,1.2577,1.2375,,-0.89%
6/3/2004,1.2509,1.2505,1.2538,1.2454,,0.07%
6/2/2004,1.25,1.2464,1.2518,1.2408,,0.26%
6/1/2004,1.2467,1.2544,1.2576,1.2452,,-0.59%
5/31/2004,1.2541,1.2497,1.2559,1.2483,,0.12%
5/28/2004,1.2526,1.2454,1.2558,1.2426,,0.61%
5/27/2004,1.245,1.2717,1.2737,1.2428,,-2.05%
5/26/2004,1.2711,1.2725,1.2743,1.265,,-0.14%
5/25/2004,1.2729,1.2787,1.2812,1.2664,,-0.44%
5/24/2004,1.2785,1.2822,1.2875,1.2761,,-0.12%
5/21/2004,1.2801,1.2852,1.2875,1.2716,,-0.33%
5/20/2004,1.2844,1.2772,1.2923,1.2764,,0.57%
5/19/2004,1.2771,1.2832,1.2858,1.275,,-0.42%
5/18/2004,1.2825,1.2762,1.2853,1.2739,,0.57%
5/17/2004,1.2752,1.2963,1.2972,1.2699,,-1.49%
5/14/2004,1.2945,1.3022,1.3068,1.2933,,-0.54%
5/13/2004,1.3015,1.2939,1.3087,1.2893,,0.60%
5/12/2004,1.2938,1.2963,1.3018,1.2875,,-0.18%
5/11/2004,1.2961,1.2996,1.3087,1.2957,,-0.32%
5/10/2004,1.3003,1.3021,1.3076,1.2967,,-0.06%
5/7/2004,1.3011,1.2841,1.3035,1.2771,,1.38%
5/6/2004,1.2834,1.2744,1.2865,1.2733,,0.70%
5/5/2004,1.2745,1.2811,1.2819,1.2692,,-0.51%
5/4/2004,1.281,1.3007,1.3039,1.2791,,-1.36%
5/3/2004,1.2987,1.295,1.3036,1.2932,,0.12%
4/30/2004,1.2971,1.2907,1.3014,1.2884,,0.42%
4/29/2004,1.2917,1.3066,1.3102,1.2889,,-1.07%
4/28/2004,1.3057,1.2987,1.3104,1.2952,,0.58%
4/27/2004,1.2982,1.3076,1.3114,1.2955,,-0.64%
4/26/2004,1.3066,1.318,1.3228,1.3043,,-0.64%
4/23/2004,1.315,1.3085,1.3211,1.3054,,0.60%
4/22/2004,1.3071,1.3135,1.3187,1.3072,,-0.49%
4/21/2004,1.3135,1.3123,1.3178,1.3043,,0.07%
4/20/2004,1.3126,1.2906,1.3146,1.2895,,1.80%
4/19/2004,1.2894,1.2915,1.2936,1.2826,,-0.40%
4/16/2004,1.2946,1.2954,1.3033,1.2879,,-0.04%
4/15/2004,1.2951,1.2982,1.3063,1.2887,,-0.19%
4/14/2004,1.2976,1.2997,1.3053,1.2965,,-0.15%
4/13/2004,1.2995,1.2822,1.3061,1.2815,,1.40%
4/12/2004,1.2816,1.2824,1.2877,1.2801,,0.02%
4/9/2004,1.2814,1.2822,1.2845,1.2788,,-0.10%
4/8/2004,1.2827,1.2768,1.2866,1.2711,,0.49%
4/7/2004,1.2764,1.2881,1.297,1.273,,-1.04%
4/6/2004,1.2898,1.3048,1.308,1.2874,,-1.07%
4/5/2004,1.3038,1.292,1.3085,1.2904,,1.09%
4/2/2004,1.2898,1.2634,1.2939,1.2617,,2.10%
4/1/2004,1.2633,1.2654,1.2715,1.2597,,-0.16%
3/31/2004,1.2653,1.2819,1.2826,1.2626,,-1.25%
3/30/2004,1.2813,1.2843,1.2861,1.2752,,-0.23%
3/29/2004,1.2842,1.2843,1.2914,1.2815,,0.02%
3/26/2004,1.284,1.2799,1.2898,1.2741,,0.33%
3/25/2004,1.2798,1.277,1.2819,1.2725,,0.27%
3/24/2004,1.2763,1.2585,1.2793,1.2541,,1.41%
3/23/2004,1.2586,1.258,1.2662,1.2519,,0.13%
3/22/2004,1.257,1.2695,1.2761,1.2537,,-1.03%
3/19/2004,1.2701,1.2572,1.2744,1.2558,,1.04%
3/18/2004,1.257,1.2772,1.2788,1.2522,,-1.52%
3/17/2004,1.2764,1.2782,1.2862,1.2732,,-0.16%
3/16/2004,1.2784,1.2759,1.2818,1.2659,,0.21%
3/15/2004,1.2757,1.2812,1.2836,1.2701,,-0.62%
3/12/2004,1.2837,1.2685,1.2883,1.2647,,1.20%
3/11/2004,1.2685,1.2871,1.2925,1.2688,,-1.40%
3/10/2004,1.2865,1.2821,1.2927,1.2774,,0.38%
3/9/2004,1.2816,1.2742,1.2862,1.2666,,0.63%
3/8/2004,1.2736,1.2746,1.2815,1.2732,,-0.16%
3/5/2004,1.2757,1.2933,1.2974,1.2676,,-1.33%
3/4/2004,1.2929,1.2934,1.3015,1.2893,,0.05%
3/3/2004,1.2922,1.2955,1.3078,1.292,,-0.21%
3/2/2004,1.2949,1.2674,1.2988,1.2659,,2.13%
3/1/2004,1.2679,1.262,1.271,1.2564,,0.46%
2/27/2004,1.2621,1.2676,1.2763,1.2599,,-0.42%
2/26/2004,1.2674,1.2595,1.2717,1.2569,,0.63%
2/25/2004,1.2595,1.2416,1.2626,1.239,,1.47%
2/24/2004,1.2412,1.2571,1.2603,1.2372,,-1.24%
2/23/2004,1.2568,1.2618,1.2672,1.2532,,-0.25%
2/20/2004,1.26,1.2395,1.2648,1.234,,1.72%
2/19/2004,1.2387,1.2428,1.2468,1.2359,,-0.33%
2/18/2004,1.2428,1.227,1.2445,1.2174,,1.27%
2/17/2004,1.2272,1.2339,1.2351,1.2222,,-0.48%
2/16/2004,1.2331,1.2376,1.2399,1.2315,,-0.42%
2/13/2004,1.2383,1.231,1.2414,1.2236,,0.62%
2/12/2004,1.2307,1.23,1.2333,1.2268,,0.11%
2/11/2004,1.2293,1.2357,1.2435,1.2275,,-0.51%
2/10/2004,1.2356,1.2363,1.2377,1.2258,,0.02%
2/9/2004,1.2353,1.2428,1.2445,1.2292,,0.15%
2/6/2004,1.2335,1.2504,1.2552,1.2307,,-1.39%
2/5/2004,1.2509,1.251,1.2523,1.2401,,0.02%
2/4/2004,1.2506,1.2502,1.2558,1.2478,,0.02%
2/3/2004,1.2504,1.2618,1.2634,1.2428,,-0.86%
2/2/2004,1.2612,1.2572,1.2668,1.2555,,0.28%
1/30/2004,1.2577,1.259,1.2664,1.2516,,-0.08%
1/29/2004,1.2587,1.2554,1.2643,1.2481,,0.27%
1/28/2004,1.2553,1.2403,1.2573,1.238,,1.23%
1/27/2004,1.24,1.2572,1.2595,1.238,,-1.29%
1/26/2004,1.2562,1.2428,1.2586,1.2405,,1.14%
1/23/2004,1.2421,1.2337,1.2474,1.2268,,0.71%
1/22/2004,1.2334,1.241,1.242,1.2295,,-0.61%
1/21/2004,1.241,1.2472,1.2509,1.2387,,-0.47%
1/20/2004,1.2469,1.2703,1.2713,1.2453,,-1.79%
1/19/2004,1.2696,1.2672,1.2727,1.263,,0.32%
1/16/2004,1.2655,1.2464,1.27,1.2425,,1.64%
1/15/2004,1.2451,1.2333,1.2476,1.2302,,0.96%
1/14/2004,1.2333,1.2239,1.2361,1.2205,,1.01%
1/13/2004,1.221,1.2231,1.2306,1.2196,,-0.59%
1/12/2004,1.2283,1.2212,1.2288,1.2155,,0.61%
1/9/2004,1.2209,1.227,1.2339,1.2165,,-0.46%
1/8/2004,1.2266,1.2404,1.2489,1.2239,,-1.04%
1/7/2004,1.2395,1.2312,1.2416,1.2302,,0.67%
1/6/2004,1.2313,1.2343,1.2345,1.2237,,-0.19%
1/5/2004,1.2336,1.2384,1.2389,1.2283,,-0.40%
1/2/2004,1.2386,1.2448,1.2459,1.2346,,0.81%
1/1/2004,1.2287,1.2399,1.2443,1.2287,,-0.92%
12/31/2003,1.2401,1.2424,1.2468,1.2308,,-0.14%
12/30/2003,1.2418,1.25,1.2515,1.2405,,-0.63%
12/29/2003,1.2497,1.2528,1.2548,1.2455,,-0.34%
12/26/2003,1.254,1.2483,1.2558,1.2459,,0.46%
12/25/2003,1.2483,1.2475,1.2491,1.2464,,0.08%
12/24/2003,1.2473,1.2587,1.2598,1.2452,,-0.95%
12/23/2003,1.2593,1.2574,1.2607,1.2542,,0.10%
12/22/2003,1.258,1.2527,1.2584,1.2496,,0.18%
12/19/2003,1.2558,1.2492,1.2608,1.2484,,0.57%
12/18/2003,1.2487,1.254,1.2595,1.2483,,-0.42%
12/17/2003,1.254,1.2598,1.2641,1.2509,,-0.42%
12/16/2003,1.2593,1.261,1.2635,1.2559,,-0.19%
12/15/2003,1.2617,1.279,1.2812,1.2597,,0.02%
12/12/2003,1.2614,1.2691,1.2714,1.259,,-0.65%
12/11/2003,1.2697,1.267,1.2822,1.2662,,0.28%
12/10/2003,1.2661,1.2624,1.2744,1.2602,,0.36%
12/9/2003,1.2615,1.2676,1.2704,1.2588,,-0.45%
12/8/2003,1.2672,1.2744,1.2782,1.2631,,-0.61%
12/5/2003,1.275,1.2894,1.292,1.273,,-1.08%
12/4/2003,1.2889,1.2866,1.2963,1.2802,,0.14%
12/3/2003,1.2871,1.2881,1.2916,1.2821,,-0.02%
12/2/2003,1.2874,1.2976,1.3041,1.2847,,-0.79%
12/1/2003,1.2976,1.2927,1.3017,1.2866,,0.51%
11/28/2003,1.291,1.3005,1.3013,1.2881,,-0.72%
11/27/2003,1.3004,1.2927,1.303,1.2918,,0.67%
11/26/2003,1.2917,1.3187,1.3201,1.2917,,-2.03%
11/25/2003,1.3185,1.3209,1.322,1.3147,,-0.15%
11/24/2003,1.3205,1.298,1.3219,1.2973,,1.75%
11/21/2003,1.2978,1.2994,1.3049,1.2946,,-0.02%
11/20/2003,1.2981,1.3075,1.3091,1.2937,,-0.70%
11/19/2003,1.3072,1.2933,1.3087,1.2913,,1.08%
11/18/2003,1.2932,1.3242,1.3267,1.2929,,-2.34%
11/17/2003,1.3242,1.3264,1.3278,1.3171,,-0.21%
11/14/2003,1.327,1.338,1.3386,1.3261,,-0.84%
11/13/2003,1.3383,1.3512,1.3521,1.3363,,-0.90%
11/12/2003,1.3505,1.3624,1.3632,1.3451,,-0.90%
11/11/2003,1.3627,1.3702,1.3751,1.3588,,-0.47%
11/10/2003,1.3691,1.3639,1.3721,1.3622,,0.51%
11/7/2003,1.3621,1.3775,1.3807,1.3606,,-1.10%
11/6/2003,1.3772,1.3692,1.3782,1.366,,0.64%
11/5/2003,1.3685,1.362,1.3733,1.3607,,0.58%
11/4/2003,1.3606,1.3607,1.3659,1.3575,,0.06%
11/3/2003,1.3598,1.3396,1.3645,1.3366,,1.46%
10/31/2003,1.3402,1.3329,1.3426,1.3304,,0.56%
10/30/2003,1.3328,1.3306,1.3338,1.3176,,0.18%
10/29/2003,1.3304,1.3316,1.3325,1.3218,,-0.08%
10/28/2003,1.3315,1.3178,1.3321,1.3171,,1.09%
10/27/2003,1.3171,1.3143,1.3197,1.3123,,0.33%
10/24/2003,1.3128,1.3127,1.316,1.3028,,0.32%
10/23/2003,1.3086,1.313,1.3153,1.3067,,-0.37%
10/22/2003,1.3135,1.3305,1.3324,1.3114,,-1.21%
10/21/2003,1.3296,1.3331,1.3385,1.3265,,-0.21%
10/20/2003,1.3324,1.3268,1.3377,1.3243,,0.38%
10/17/2003,1.3274,1.335,1.3449,1.3273,,-0.50%
10/16/2003,1.3341,1.3302,1.3379,1.3233,,0.29%
10/15/2003,1.3303,1.3174,1.3349,1.3152,,1.01%
10/14/2003,1.317,1.3222,1.336,1.3134,,-0.41%
10/13/2003,1.3224,1.3123,1.328,1.3106,,0.73%
10/10/2003,1.3128,1.3175,1.3227,1.3064,,-0.24%
10/9/2003,1.316,1.3118,1.3249,1.3051,,0.29%
10/8/2003,1.3122,1.3158,1.3169,1.3061,,-0.30%
10/7/2003,1.3161,1.3202,1.3215,1.3108,,-0.27%
10/6/2003,1.3196,1.3366,1.3395,1.3178,,-1.31%
10/3/2003,1.3371,1.3179,1.3392,1.3152,,1.50%
10/2/2003,1.3174,1.313,1.3224,1.3108,,0.29%
10/1/2003,1.3136,1.3193,1.323,1.3123,,-0.27%
9/30/2003,1.3172,1.3251,1.3293,1.3093,,-0.60%
9/29/2003,1.3251,1.3449,1.3527,1.3244,,-1.44%
9/26/2003,1.3444,1.3445,1.3493,1.3411,,0.10%
9/25/2003,1.343,1.3505,1.3541,1.3413,,-0.50%
9/24/2003,1.3498,1.3592,1.36,1.3488,,-0.57%
9/23/2003,1.3576,1.3547,1.3597,1.346,,0.29%
9/22/2003,1.3537,1.3608,1.3637,1.3499,,-1.00%
9/19/2003,1.3674,1.3853,1.3876,1.3653,,-1.29%
9/18/2003,1.3852,1.3793,1.3879,1.3745,,0.47%
9/17/2003,1.3787,1.3899,1.3948,1.3745,,-0.76%
9/16/2003,1.3892,1.3801,1.3946,1.3769,,0.70%
9/15/2003,1.3796,1.3801,1.3853,1.3758,,0.07%
9/12/2003,1.3786,1.3838,1.3968,1.3735,,-0.33%
9/11/2003,1.3831,1.384,1.3908,1.3775,,0.01%
9/10/2003,1.3829,1.3785,1.3892,1.3775,,0.38%
9/9/2003,1.3777,1.3912,1.3942,1.375,,-0.96%
9/8/2003,1.391,1.3877,1.392,1.3868,,0.70%
9/5/2003,1.3813,1.405,1.4118,1.3816,,-1.69%
9/4/2003,1.405,1.4152,1.4235,1.4037,,-0.66%
9/3/2003,1.4144,1.4192,1.424,1.4099,,-0.34%
9/2/2003,1.4192,1.4009,1.4195,1.3994,,1.35%
9/1/2003,1.4003,1.3994,1.4031,1.3973,,0.06%
8/29/2003,1.3995,1.4144,1.4155,1.3984,,-1.01%
8/28/2003,1.4138,1.414,1.4252,1.4104,,0.03%
8/27/2003,1.4134,1.4126,1.4165,1.4057,,0.08%
8/26/2003,1.4123,1.4162,1.4278,1.4063,,-0.25%
8/25/2003,1.4159,1.4183,1.4211,1.4107,,-0.04%
8/22/2003,1.4165,1.4134,1.4238,1.4089,,0.23%
